"","unitid","institution.name","year","HD2013.City.location.of.institution","HD2013.ZIP.code","HD2013.Longitude.location.of.institution","HD2013.Latitude.location.of.institution","IC2013.Applicants.total","IC2013.Number.of.first.time.degree.certificate.seeking.students.submitting.SAT.scores","IC2013.Percent.of.first.time.degree.certificate.seeking.students.submitting.ACT.scores","DRVIC2013.Percent.admitted...total","DRVIC2013.Percent.admitted...men","DRVIC2013.Percent.admitted...women","DRVIC2013.Admissions.yield...full.time","DRVIC2013.Tuition.and.fees..2013.14","HD2013.State.abbreviation","DRVEF122013.12.month.full.time.equivalent.enrollment..2012.13","state.x","city.x","zipcode","rank","centile","superzip","adultpop","college","income","latitude","longitude"
"664",159416,"Louisiana State University-Shreveport",2013,"Shreveport","71115-2399",-93.703762,32.428768,539,5,98,83,85,83,74,5606,"Louisiana",3159,"LA","Shreveport",159416,74,5606,0,3159,83,539,32.428768,-93.703762
"665",159568,"Louisiana College",2013,"Pineville","71359",-92.425567,31.322286,904,7,93,74,77,72,40,14120,"Louisiana",1405,"LA","Pineville",159568,40,14120,0,1405,74,904,31.322286,-92.425567
"666",159647,"Louisiana Tech University",2013,"Ruston","71272",-92.64964,32.525518,5077,57,93,67,67,67,44,7302,"Louisiana",8841,"LA","Ruston",159647,44,7302,0,8841,67,5077,32.525518,-92.64964
"667",159656,"Loyola University New Orleans",2013,"New Orleans","70118-6143",-90.120417,29.936141,4827,278,58,87,87,87,15,36860,"Louisiana",4694,"LA","New Orleans",159656,15,36860,0,4694,87,4827,29.936141,-90.120417
"668",159717,"McNeese State University",2013,"Lake Charles","70605",-93.215648,30.180762,3624,60,95,62,63,61,58,5701,"Louisiana",7444,"LA","Lake Charles",159717,58,5701,0,7444,62,3624,30.180762,-93.215648
"669",159939,"University of New Orleans",2013,"New Orleans","70148",-90.068506,30.028539,3197,101,90,50,53,48,52,6578,"Louisiana",8201,"LA","New Orleans",159939,52,6578,0,8201,50,3197,30.028539,-90.068506
"670",159966,"Nicholls State University",2013,"Thibodaux","70310",-90.802906,29.792689,2404,23,96,87,87,87,51,6468,"Louisiana",5997,"LA","Thibodaux",159966,51,6468,0,5997,87,2404,29.792689,-90.802906
"671",159993,"University of Louisiana at Monroe",2013,"Monroe","71209-0000",-92.073855,32.527957,3454,108,97,77,74,79,49,6318,"Louisiana",7084,"LA","Monroe",159993,49,6318,0,7084,77,3454,32.527957,-92.073855
"672",160029,"Notre Dame Seminary Graduate School of Theology",2013,"New Orleans","70118-4391",-90.114185,29.958077,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",56,"LA","New Orleans",160029,NA,NA,NA,56,NA,NA,29.958077,-90.114185
"673",160038,"Northwestern State University of Louisiana",2013,"Natchitoches","71497-0002",-93.097715,31.750675,2812,80,89,84,81,85,49,6207,"Louisiana",7700,"LA","Natchitoches",160038,49,6207,0,7700,84,2812,31.750675,-93.097715
"674",160065,"Our Lady of Holy Cross College",2013,"New Orleans","70131-7399",-89.997055,29.912539,163,NA,NA,48,35,52,71,9950,"Louisiana",1001,"LA","New Orleans",160065,71,9950,0,1001,48,163,29.912539,-89.997055
"675",160074,"Our Lady of the Lake College",2013,"Baton Rouge","70808",-91.110451,30.40019,260,0,91,66,70,66,62,10532,"Louisiana",1442,"LA","Baton Rouge",160074,62,10532,0,1442,66,260,30.40019,-91.110451
"676",160409,"Saint Joseph Seminary College",2013,"St. Benedict","70457",-90.113621,30.526778,NA,NA,NA,NA,NA,NA,NA,16140,"Louisiana",83,"LA","St. Benedict",160409,NA,16140,NA,83,NA,NA,30.526778,-90.113621
"677",160612,"Southeastern Louisiana University",2013,"Hammond","70402",-90.468558,30.51358,7657,0,100,45,45,45,70,5715,"Louisiana",12726,"LA","Hammond",160612,70,5715,0,12726,45,7657,30.51358,-90.468558
"678",160621,"Southern University and A & M College",2013,"Baton Rouge","70813",-91.190105,30.524558,3721,56,89,36,36,36,56,6630,"Louisiana",5840,"LA","Baton Rouge",160621,56,6630,0,5840,36,3721,30.524558,-91.190105
"679",160630,"Southern University at New Orleans",2013,"New Orleans","70126",-90.044379,30.02669,1563,7,99,49,48,49,30,4911,"Louisiana",1125,"LA","New Orleans",160630,30,4911,0,1125,49,1563,30.02669,-90.044379
"680",160658,"University of Louisiana at Lafayette",2013,"Lafayette","70503",-92.01941,30.215283,8506,167,97,59,62,57,53,6192,"Louisiana",14501,"LA","Lafayette",160658,53,6192,0,14501,59,8506,30.215283,-92.01941
"681",160755,"Tulane University of Louisiana",2013,"New Orleans","70118-5698",-90.120409,29.939696,30122,928,63,26,25,27,20,46930,"Louisiana",12717,"LA","New Orleans",160755,20,46930,0,12717,26,30122,29.939696,-90.120409
"682",160904,"Xavier University of Louisiana",2013,"New Orleans","70125-1098",-90.107307,29.964162,4703,205,88,54,33,70,26,20560,"Louisiana",3135,"LA","New Orleans",160904,26,20560,0,3135,54,4703,29.964162,-90.107307
"683",160959,"College of the Atlantic",2013,"Bar Harbor","04609",-68.228849,44.399584,452,NA,NA,74,66,78,31,38952,"Maine",329,"ME","Bar Harbor",160959,31,38952,0,329,74,452,44.399584,-68.228849
"684",160977,"Bates College",2013,"Lewiston","04240",-70.203333,44.105299,5243,NA,NA,24,27,22,39,45650,"Maine",1746,"ME","Lewiston",160977,39,45650,0,1746,24,5243,44.105299,-70.203333
"685",161004,"Bowdoin College",2013,"Brunswick","04011",-69.965165,43.906969,7052,264,27,15,17,14,47,45446,"Maine",1809,"ME","Brunswick",161004,47,45446,0,1809,15,7052,43.906969,-69.965165
"686",161086,"Colby College",2013,"Waterville","04901-8840",-69.66337,44.564211,5407,324,32,26,25,27,34,45760,"Maine",1955,"ME","Waterville",161086,34,45760,0,1955,26,5407,44.564211,-69.66337
"687",161165,"Husson University",2013,"Bangor","04401-2999",-68.791323,44.828888,1581,440,5,80,72,85,35,15130,"Maine",2767,"ME","Bangor",161165,35,15130,0,2767,80,1581,44.828888,-68.791323
"688",161217,"University of Maine at Augusta",2013,"Augusta","04330-9410",-69.796396,44.337746,NA,NA,NA,NA,NA,NA,NA,7500,"Maine",3204,"ME","Augusta",161217,NA,7500,NA,3204,NA,NA,44.337746,-69.796396
"689",161226,"University of Maine at Farmington",2013,"Farmington","04938-9978",-70.147469,44.668,1638,NA,NA,84,79,86,32,9167,"Maine",2036,"ME","Farmington",161226,32,9167,0,2036,84,1638,44.668,-70.147469
"690",161235,"University of Maine at Fort Kent",2013,"Fort Kent","04743-1292",-68.588364,47.250306,464,138,2,63,61,64,53,7575,"Maine",835,"ME","Fort Kent",161235,53,7575,0,835,63,464,47.250306,-68.588364
"691",161244,"University of Maine at Machias",2013,"Machias","04654-1397",-67.456534,44.709895,452,90,3,85,88,84,25,7490,"Maine",613,"ME","Machias",161244,25,7490,0,613,85,452,44.709895,-67.456534
"692",161253,"University of Maine",2013,"Orono","04469",-68.673839,44.895966,8306,1878,10,81,79,83,29,10600,"Maine",8931,"ME","Orono",161253,29,10600,0,8931,81,8306,44.895966,-68.673839
"693",161299,"Maine Maritime Academy",2013,"Castine","04420-0001",-68.803214,44.3873,791,214,13,65,64,71,44,11950,"Maine",1007,"ME","Castine",161299,44,11950,0,1007,65,791,44.3873,-68.803214
"694",161341,"University of Maine at Presque Isle",2013,"Presque Isle","04769-2888",-68.016516,46.672377,NA,NA,NA,NA,NA,NA,NA,7300,"Maine",1020,"ME","Presque Isle",161341,NA,7300,NA,1020,NA,NA,46.672377,-68.016516
"695",161457,"University of New England",2013,"Biddeford","04005-9599",-70.385882,43.458172,4231,593,21,86,84,87,17,33145,"Maine",5606,"ME","Biddeford",161457,17,33145,0,5606,86,4231,43.458172,-70.385882
"696",161509,"Maine College of Art",2013,"Portland","04101-3494",-70.26195,43.653672,320,NA,NA,96,100,95,33,30990,"Maine",380,"ME","Portland",161509,33,30990,0,380,96,320,43.653672,-70.26195
"697",161518,"Saint Joseph's College of Maine",2013,"Standish","04084-5236",-70.483486,43.82651,1580,281,0,78,80,77,24,30990,"Maine",2010,"ME","Standish",161518,24,30990,0,2010,78,1580,43.82651,-70.483486
"698",161554,"University of Southern Maine",2013,"Portland","04103",-70.276002,43.662637,3902,806,7,83,82,84,26,8920,"Maine",6927,"ME","Portland",161554,26,8920,0,6927,83,3902,43.662637,-70.276002
"699",161563,"Thomas College",2013,"Waterville","04901-5097",-69.662923,44.524046,1074,251,4,72,68,77,34,22770,"Maine",928,"ME","Waterville",161563,34,22770,0,928,72,1074,44.524046,-69.662923
"700",161572,"Unity College",2013,"Unity","04988",-69.332276,44.603165,519,NA,NA,89,92,86,32,25000,"Maine",550,"ME","Unity",161572,32,25000,0,550,89,519,44.603165,-69.332276
"701",161873,"University of Baltimore",2013,"Baltimore","21201-5720",-76.616591,39.305834,695,221,5,73,69,75,49,7838,"Maryland",4799,"MD","Baltimore",161873,49,7838,0,4799,73,695,39.305834,-76.616591
"702",162007,"Bowie State University",2013,"Bowie","20715-9465",-76.759721,39.018185,3986,538,14,52,51,52,30,6971,"Maryland",4517,"MD","Bowie",162007,30,6971,0,4517,52,3986,39.018185,-76.759721
"703",162061,"Capitol College",2013,"Laurel","20708",-76.851413,39.047047,349,47,22,59,62,53,25,22296,"Maryland",701,"MD","Laurel",162061,25,22296,0,701,59,349,39.047047,-76.851413
"704",162210,"Washington Adventist University",2013,"Takoma Park","20912",-77.00131,38.987206,1455,NA,NA,33,34,32,28,21020,"Maryland",1182,"MD","Takoma Park",162210,28,21020,0,1182,33,1455,38.987206,-77.00131
"705",162283,"Coppin State University",2013,"Baltimore","21216-3698",-76.658547,39.310786,5980,330,0,36,36,35,20,6252,"Maryland",2900,"MD","Baltimore",162283,20,6252,0,2900,36,5980,39.310786,-76.658547
"706",162584,"Frostburg State University",2013,"Frostburg","21532-1099",-78.933871,39.651509,3872,826,17,59,61,58,39,7728,"Maryland",5232,"MD","Frostburg",162584,39,7728,0,5232,59,3872,39.651509,-78.933871
"707",162654,"Goucher College",2013,"Baltimore","21204-2794",-76.594843,39.410175,3615,NA,NA,72,65,75,16,39084,"Maryland",1901,"MD","Baltimore",162654,16,39084,0,1901,72,3615,39.410175,-76.594843
"708",162760,"Hood College",2013,"Frederick","21701",-77.419282,39.421908,1686,254,25,81,80,82,21,33280,"Maryland",1770,"MD","Frederick",162760,21,33280,0,1770,81,1686,39.421908,-77.419282
"709",162928,"Johns Hopkins University",2013,"Baltimore","21218-2688",-76.620799,39.32838,21336,1101,39,18,18,18,36,45470,"Maryland",21048,"MD","Baltimore",162928,36,45470,0,21048,18,21336,39.32838,-76.620799
"710",163046,"Loyola University Maryland",2013,"Baltimore","21210-2699",-76.623417,39.346044,13604,676,22,58,59,57,14,43250,"Maryland",5279,"MD","Baltimore",163046,14,43250,0,5279,58,13604,39.346044,-76.623417
"711",163204,"University of Maryland-University College",2013,"Adelphi","20783-8010",-76.954104,38.986299,NA,NA,NA,NA,NA,NA,NA,6552,"Maryland",26011,"MD","Adelphi",163204,NA,6552,NA,26011,NA,NA,38.986299,-76.954104
"712",163259,"University of Maryland-Baltimore",2013,"Baltimore","21201-1627",-76.624981,39.29173,NA,NA,NA,NA,NA,NA,NA,NA,"Maryland",6518,"MD","Baltimore",163259,NA,NA,NA,6518,NA,NA,39.29173,-76.624981
"713",163268,"University of Maryland-Baltimore County",2013,"Baltimore","21250",-76.711607,39.256686,9755,1531,18,63,66,60,27,10068,"Maryland",11160,"MD","Baltimore",163268,27,10068,0,11160,63,9755,39.256686,-76.711607
"714",163286,"University of Maryland-College Park",2013,"College Park","20742",-76.939704,38.988607,26247,3640,0,47,48,46,33,9162,"Maryland",36500,"MD","College Park",163286,33,9162,0,36500,47,26247,38.988607,-76.939704
"715",163295,"Maryland Institute College of Art",2013,"Baltimore","21217-4134",-76.621033,39.308792,2914,356,0,58,58,58,24,40890,"Maryland",2200,"MD","Baltimore",163295,24,40890,0,2200,58,2914,39.308792,-76.621033
"716",163338,"University of Maryland Eastern Shore",2013,"Princess Anne","21853-1299",-75.687227,38.211188,4073,540,16,55,54,56,27,6998,"Maryland",4414,"MD","Princess Anne",163338,27,6998,0,4414,55,4073,38.211188,-75.687227
"717",163453,"Morgan State University",2013,"Baltimore","21251-0001",-76.584238,39.344235,4801,753,14,58,59,57,32,7218,"Maryland",7113,"MD","Baltimore",163453,32,7218,0,7113,58,4801,39.344235,-76.584238
"718",163462,"Mount St Mary's University",2013,"Emmitsburg","21727-7799",-77.35222,39.680632,4943,349,19,67,70,66,13,34644,"Maryland",2313,"MD","Emmitsburg",163462,13,34644,0,2313,67,4943,39.680632,-77.35222
"719",163532,"Ner Israel Rabbinical College",2013,"Baltimore","21208",-76.751799,39.387771,65,NA,NA,82,82,NA,77,10000,"Maryland",531,"MD","Baltimore",163532,77,10000,0,531,82,65,39.387771,-76.751799
"720",163578,"Notre Dame of Maryland University",2013,"Baltimore","21210-2476",-76.619701,39.351307,838,89,12,50,NA,50,25,32050,"Maryland",1977,"MD","Baltimore",163578,25,32050,0,1977,50,838,39.351307,-76.619701
"721",163851,"Salisbury University",2013,"Salisbury","21801-6862",-75.605705,38.345447,8912,724,17,55,52,57,25,8128,"Maryland",8380,"MD","Salisbury",163851,25,8128,0,8380,55,8912,38.345447,-75.605705
"722",163912,"St Mary's College of Maryland",2013,"St. Mary's City","20686-3001",-76.425706,38.188615,1985,387,21,72,72,72,29,14864,"Maryland",1981,"MD","St. Mary's City",163912,29,14864,0,1981,72,1985,38.188615,-76.425706
"723",163921,"Sojourner-Douglass College",2013,"Baltimore","21205-1898",-76.598191,39.296333,NA,NA,NA,NA,NA,NA,NA,9830,"Maryland",1358,"MD","Baltimore",163921,NA,9830,NA,1358,NA,NA,39.296333,-76.598191
"724",163976,"St John's College",2013,"Annapolis","21401",-76.491397,38.981513,342,NA,NA,81,82,80,45,46296,"Maryland",566,"MD","Annapolis",163976,45,46296,0,566,81,342,38.981513,-76.491397
"725",164076,"Towson University",2013,"Towson","21252-0001",-76.612268,39.393008,17750,2534,21,60,56,63,26,8342,"Maryland",19669,"MD","Towson",164076,26,8342,0,19669,60,17750,39.393008,-76.612268
"726",164085,"Maryland University of Integrative Health",2013,"Laurel","20723",-76.888025,39.165872,NA,NA,NA,NA,NA,NA,NA,NA,"Maryland",583,"MD","Laurel",164085,NA,NA,NA,583,NA,NA,39.165872,-76.888025
"727",164155,"United States Naval Academy",2013,"Annapolis","21402-5000",-76.481692,38.980507,19146,986,71,7,7,8,85,NA,"Maryland",5681,"MD","Annapolis",164155,85,NA,1,5681,7,19146,38.980507,-76.481692
"728",164173,"Stevenson University",2013,"Stevenson","21153-0641",-76.701247,39.421264,5318,702,20,60,96,36,24,27082,"Maryland",3862,"MD","Stevenson",164173,24,27082,0,3862,60,5318,39.421264,-76.701247
"729",164216,"Washington College",2013,"Chestertown","21620-1438",-76.06878,39.217329,4786,332,22,67,66,67,11,41120,"Maryland",1647,"MD","Chestertown",164216,11,41120,0,1647,67,4786,39.217329,-76.06878
"730",164270,"McDaniel College",2013,"Westminster","21157",-77.001662,39.584879,2942,375,23,76,75,77,20,36960,"Maryland",2558,"MD","Westminster",164270,20,36960,0,2558,76,2942,39.584879,-77.001662
"731",164368,"Hult International Business School",2013,"Cambridge","02141-1805",-71.070721,42.36988,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts",680,"MA","Cambridge",164368,NA,NA,NA,680,NA,NA,42.36988,-71.070721
"732",164447,"American International College",2013,"Springfield","01109",-72.558507,42.112708,1928,315,8,68,65,70,26,30040,"Massachusetts",3618,"MA","Springfield",164447,26,30040,0,3618,68,1928,42.112708,-72.558507
"733",164465,"Amherst College",2013,"Amherst","01002-5000",-72.518493,42.372459,7927,294,41,14,15,14,41,46574,"Massachusetts",1961,"MA","Amherst",164465,41,46574,1,1961,14,7927,42.372459,-72.518493
"734",164474,"Andover Newton Theological School",2013,"Newton Centre","02459-2243",-71.189586,42.324729,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts",169,"MA","Newton Centre",164474,NA,NA,NA,169,NA,NA,42.324729,-71.189586
"735",164492,"Anna Maria College",2013,"Paxton","01612-1198",-71.918961,42.33055,2081,NA,NA,78,73,81,15,32134,"Massachusetts",1195,"MA","Paxton",164492,15,32134,0,1195,78,2081,42.33055,-71.918961
"736",164562,"Assumption College",2013,"Worcester","01609-1296",-71.828387,42.295435,4659,NA,NA,74,66,81,15,34975,"Massachusetts",2717,"MA","Worcester",164562,15,34975,0,2717,74,4659,42.295435,-71.828387
"737",164580,"Babson College",2013,"Wellesley","02457-0310",-71.269479,42.296529,6086,413,28,28,22,38,28,43520,"Massachusetts",3230,"MA","Wellesley",164580,28,43520,0,3230,28,6086,42.296529,-71.269479
"738",164614,"Boston Baptist College",2013,"Boston","02136-4030",-71.1103,42.254037,31,8,58,81,100,65,64,14866,"Massachusetts",76,"MA","Boston",164614,64,14866,0,76,81,31,42.254037,-71.1103
"739",164632,"Bay Path College",2013,"Longmeadow","01106",-72.583974,42.055364,908,129,7,58,NA,58,26,29959,"Massachusetts",2085,"MA","Longmeadow",164632,26,29959,0,2085,58,908,42.055364,-72.583974
"740",164720,"Becker College",2013,"Worcester","01609-2165",-71.811895,42.26918,3936,321,12,63,63,62,15,31500,"Massachusetts",1590,"MA","Worcester",164720,15,31500,0,1590,63,3936,42.26918,-71.811895
"741",164739,"Bentley University",2013,"Waltham","02452-4705",-71.220148,42.388798,7493,866,27,44,42,47,30,41110,"Massachusetts",5229,"MA","Waltham",164739,30,41110,0,5229,44,7493,42.388798,-71.220148
"742",164748,"Berklee College of Music",2013,"Boston","02215",-71.08703,42.346895,6412,NA,NA,36,37,35,43,37586,"Massachusetts",4726,"MA","Boston",164748,43,37586,0,4726,36,6412,42.346895,-71.08703
"743",164872,"Boston Architectural College",2013,"Boston","02115-2703",-71.085851,42.34867,NA,NA,NA,NA,NA,NA,NA,27312,"Massachusetts",525,"MA","Boston",164872,NA,27312,NA,525,NA,NA,42.34867,-71.085851
"744",164915,"Boston Graduate School of Psychoanalysis Inc",2013,"Brookline","02446",-71.133025,42.339481,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts",97,"MA","Brookline",164915,NA,NA,NA,97,NA,NA,42.339481,-71.133025
"745",164924,"Boston College",2013,"Chestnut Hill","02467",-71.171488,42.337688,24538,1667,44,32,33,31,28,45622,"Massachusetts",13596,"MA","Chestnut Hill",164924,28,45622,0,13596,32,24538,42.337688,-71.171488
"746",164933,"The Boston Conservatory",2013,"Boston","02215",-71.090502,42.346933,1240,NA,NA,36,39,35,29,40900,"Massachusetts",396,"MA","Boston",164933,29,40900,0,396,36,1240,42.346933,-71.090502
"747",164988,"Boston University",2013,"Boston","02215",-71.09984,42.349581,44006,3252,40,46,43,48,19,44880,"Massachusetts",31943,"MA","Boston",164988,19,44880,0,31943,46,44006,42.349581,-71.09984
"748",165015,"Brandeis University",2013,"Waltham","02454-9110",-71.254716,42.364947,9496,626,28,37,39,36,24,45856,"Massachusetts",6966,"MA","Waltham",165015,24,45856,0,6966,37,9496,42.364947,-71.254716
"749",165024,"Bridgewater State University",2013,"Bridgewater","02325",-70.966058,41.987785,5920,1386,4,79,74,81,31,8053,"Massachusetts",9802,"MA","Bridgewater",165024,31,8053,0,9802,79,5920,41.987785,-70.966058
"750",165167,"Cambridge College",2013,"Cambridge","02138",-71.11084,42.369193,NA,NA,NA,NA,NA,NA,NA,13392,"Massachusetts",2782,"MA","Cambridge",165167,NA,13392,NA,2782,NA,NA,42.369193,-71.11084
"751",165264,"Laboure College",2013,"Milton","02186",-71.058198,42.261416,575,NA,NA,87,90,87,4,32833,"Massachusetts",554,"MA","Milton",165264,4,32833,0,554,87,575,42.261416,-71.058198
"752",165334,"Clark University",2013,"Worcester","01610-1477",-71.823537,42.251064,5551,NA,NA,62,53,68,18,39550,"Massachusetts",3687,"MA","Worcester",165334,18,39550,0,3687,62,5551,42.251064,-71.823537
"753",165495,"Conway School of Landscape Design",2013,"Conway","01341-0179",-72.686919,42.506313,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts",18,"MA","Conway",165495,NA,NA,NA,18,NA,NA,42.506313,-72.686919
"754",165529,"Curry College",2013,"Milton","02186-2395",-71.114007,42.240616,6780,478,11,67,63,70,14,34715,"Massachusetts",2731,"MA","Milton",165529,14,34715,0,2731,67,6780,42.240616,-71.114007
"755",165574,"Dean College",2013,"Franklin","02038-1941",-71.399003,42.08497,2594,420,20,68,68,69,30,33230,"Massachusetts",1124,"MA","Franklin",165574,30,33230,0,1124,68,2594,42.08497,-71.399003
"756",165644,"Eastern Nazarene College",2013,"Quincy","02170-2999",-71.011238,42.271214,941,148,25,56,52,59,31,27922,"Massachusetts",1300,"MA","Quincy",165644,31,27922,0,1300,56,941,42.271214,-71.011238
"757",165662,"Emerson College",2013,"Boston","02116-4624",-71.074037,42.35532,8198,727,32,48,45,49,22,35730,"Massachusetts",4657,"MA","Boston",165662,22,35730,0,4657,48,8198,42.35532,-71.074037
"758",165671,"Emmanuel College",2013,"Boston","02115",-71.103038,42.341191,6623,479,18,60,55,63,13,34670,"Massachusetts",2287,"MA","Boston",165671,13,34670,0,2287,60,6623,42.341191,-71.103038
"759",165699,"Endicott College",2013,"Beverly","01915",-70.840729,42.554177,3675,624,26,72,72,71,24,28926,"Massachusetts",3744,"MA","Beverly",165699,24,28926,0,3744,72,3675,42.554177,-70.840729
"760",165705,"Episcopal Divinity School",2013,"Cambridge","02138-3494",-71.125518,42.376558,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts",62,"MA","Cambridge",165705,NA,NA,NA,62,NA,NA,42.376558,-71.125518
"761",165802,"Fisher College",2013,"Boston","02116",-71.074125,42.355253,2412,166,5,63,57,66,16,27575,"Massachusetts",1601,"MA","Boston",165802,16,27575,0,1601,63,2412,42.355253,-71.074125
"762",165820,"Fitchburg State University",2013,"Fitchburg","01420-2697",-71.789354,42.589345,3528,730,9,72,68,75,29,8985,"Massachusetts",5010,"MA","Fitchburg",165820,29,8985,0,5010,72,3528,42.589345,-71.789354
"763",165866,"Framingham State University",2013,"Framingham","01701-9101",-71.437175,42.297289,5433,810,2,52,45,56,29,8080,"Massachusetts",5743,"MA","Framingham",165866,29,8080,0,5743,52,5433,42.297289,-71.437175
